id_venta,fecha,cliente_id,nombre_cliente,ciudad,producto,categoria,precio_unitario,cantidad,medio_pago
10646,2025-04-16,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
10647,2025-12-15,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
10648,2025-10-01,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
10649,2025-01-20,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,5.0,Debito
10650,28/02/2025,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
10651,2025-01-30,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,1.0,Tarjeta Credito
10652,2025-08-10,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
10653,2025-09-16,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,2.0,Transferencia
10654,2025-07-14,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
10655,2025-09-22,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Tarjeta Credito
10656,2025-01-23,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
10657,2025-08-23,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
10658,2026-01-01,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
10659,2025-04-19,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Efectivo
10660,15/07/2025,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,1.0,Efectivo
10661,2025-08-09,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
10662,2025-04-13,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Debito
10663,2025-09-18,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
10664,2025-03-06,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Debito
10665,2025-12-14,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,4.0,Efectivo
10666,2025-06-02,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
10667,2025-03-15,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,,5.0,Debito
10668,2025-09-13,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,,4.0,Debito
10669,2025-11-25,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Tarjeta Credito
10670,18/07/2025,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,4.0,Debito
10671,2025-05-01,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,,3.0,Transferencia
10672,2025-11-06,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,,Tarjeta Credito
10673,2025-08-01,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
10674,2025-12-26,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,2.0,Tarjeta Credito
10675,2025-02-02,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Tarjeta Credito
10676,2025-07-06,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,,4.0,Transferencia
10677,2025-05-14,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
10678,2025-07-23,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,,5.0,Transferencia
10679,2025-08-16,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,4.0,Efectivo
10680,09/06/2025,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
10681,2025-07-17,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
10682,2025-03-29,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
10683,2025-12-12,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
10684,2025-03-10,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Tarjeta Credito
10685,2025-03-18,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
10686,2025-02-28,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
10687,2025-11-05,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,,5.0,Tarjeta Credito
10688,2025-08-29,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
10689,2025-03-08,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
10690,29/06/2025,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
10691,2025-07-30,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
10692,2025-07-19,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
10693,2025-02-19,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
10694,2025-05-16,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
10695,2025-07-24,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,1.0,Efectivo
10696,2025-04-01,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Debito
10697,2025-12-12,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
10698,2025-03-28,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,5.0,Tarjeta Credito
10699,2025-04-01,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
10700,13/07/2025,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
10701,2025-11-23,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,,4.0,Tarjeta Credito
10702,2025-02-26,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Efectivo
10703,2025-03-18,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
10704,2025-04-25,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
10705,2025-01-14,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
10706,2025-12-25,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
10707,2025-08-13,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Debito
10708,2025-12-26,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
10709,2025-09-01,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Transferencia
10710,10/02/2025,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,,2.0,Tarjeta Credito
10711,2025-04-16,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,,2.0,Tarjeta Credito
10712,2025-06-05,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
10713,2025-02-04,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Tarjeta Credito
10714,2025-12-28,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
10715,2025-02-10,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
10716,2025-08-19,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
10717,2025-09-17,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
10718,2025-09-05,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Debito
10719,2025-08-24,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
10720,18/03/2025,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
10721,2025-06-15,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
10722,2025-11-18,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
10723,2025-05-10,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
10724,2025-01-22,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
10725,2025-01-05,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
10726,2025-09-25,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
10727,2025-11-05,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Debito
10728,2025-07-23,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
10729,2025-09-13,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Transferencia
10730,02/03/2025,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
10731,2025-03-08,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
10732,2025-08-07,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
10733,2025-08-04,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,1.0,Debito
10734,2025-02-15,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
10735,2025-11-12,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,4.0,Tarjeta Credito
10736,2025-05-23,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
10737,2025-05-03,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
10738,2025-02-28,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
10739,2025-03-24,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,4.0,Tarjeta Credito
10740,01/02/2025,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
10741,2025-10-24,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,,3.0,Transferencia
10742,2025-12-01,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
10743,2025-11-05,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
10744,2025-04-26,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
10745,2025-03-10,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
10746,2025-03-05,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
10747,2025-08-31,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
10748,2025-09-12,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,5.0,Efectivo
10749,2025-02-26,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
10750,01/07/2025,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
10751,2025-01-10,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
10752,2025-06-03,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
10753,2025-09-23,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
10754,2025-03-24,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
10755,2025-01-16,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,5.0,Debito
10756,2025-11-30,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
10757,2025-12-22,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,,4.0,Efectivo
10758,2025-12-07,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,1.0,Debito
10759,2025-02-09,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
10760,09/08/2025,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,4.0,Efectivo
10761,2025-07-04,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
10762,2025-09-10,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
10763,2025-09-28,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
10764,2025-04-04,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
10765,2025-08-05,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
10766,2025-03-17,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,1.0,Debito
10767,2025-12-03,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
10768,2025-02-05,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
10769,2025-08-21,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,,Tarjeta Credito
10770,17/11/2025,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Debito
10771,2025-04-22,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,,5.0,Debito
10772,2025-09-27,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,3.0,Debito
10773,2025-09-17,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
10774,2025-05-08,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,,Transferencia
10775,2025-05-20,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
10776,2025-11-30,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,1.0,Tarjeta Credito
10777,2025-09-27,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
10778,2025-02-25,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
10779,2025-09-15,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
10780,28/06/2025,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
10781,2025-01-20,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
10782,2025-12-27,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
10783,2025-05-15,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,2.0,Efectivo
10784,2025-07-18,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,,3.0,Tarjeta Credito
10785,2025-11-27,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Efectivo
10786,2025-07-08,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Efectivo
10787,2025-06-09,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
10788,2025-10-10,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,3.0,Efectivo
10789,2025-07-13,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
10790,08/08/2025,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
10791,2025-01-24,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
10792,2025-01-14,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
10793,2025-08-09,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
10794,2025-03-17,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
10795,2025-04-24,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
10796,2025-12-11,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
10797,2025-09-01,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,2.0,Debito
10798,2025-01-21,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
10799,2025-04-19,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Debito
10800,12/09/2025,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
10801,2025-07-06,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
10802,2025-06-15,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
10803,2025-02-23,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,1.0,Efectivo
10804,2025-09-10,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
10805,2025-01-17,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
10806,2025-03-20,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,1.0,Debito
10807,2025-05-08,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
10808,2025-07-02,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Debito
10809,2025-06-23,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
10810,28/12/2025,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,5.0,Debito
10811,2025-09-05,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,,3.0,Debito
10812,2025-09-15,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,3.0,Debito
10813,2025-06-10,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
10814,2025-01-16,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Debito
10815,2025-03-05,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
10816,2025-11-19,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
10817,2025-03-21,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,3.0,Efectivo
10818,2025-09-24,103,Luis Garcia.,CABA,Cable HDMI,Cables,,3.0,Debito
10819,2025-07-04,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
10820,05/08/2025,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
10821,2025-08-01,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Debito
10822,2025-10-22,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,,3.0,Transferencia
10823,2025-04-24,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
10824,2025-12-18,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
10825,2025-04-22,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
10826,2025-09-13,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Tarjeta Credito
10827,2025-07-26,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Debito
10828,2025-09-18,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,2.0,Transferencia
10829,2025-06-14,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,,2.0,Tarjeta Credito
10830,09/09/2025,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
10831,2025-07-04,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Efectivo
10832,2025-09-22,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
10833,2025-06-12,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
10834,2025-01-07,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
10835,2025-10-20,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
10836,2025-01-19,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
10837,2025-10-02,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
10838,2025-09-17,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
10839,2025-02-18,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
10840,23/03/2025,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
10841,2025-09-11,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
10842,2025-09-14,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,,2.0,Debito
10843,2025-02-22,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,5.0,Debito
10844,2025-10-31,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
10845,2025-06-23,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
10846,2025-04-29,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
10847,2025-04-17,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
10848,2025-11-08,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Tarjeta Credito
10849,2025-04-01,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,,2.0,Debito
10850,15/01/2025,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
10851,2025-07-09,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,4.0,Efectivo
10852,2025-02-19,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
10853,2025-09-05,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
10854,2025-02-09,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
10855,2025-10-16,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,2.0,Debito
10856,2025-08-12,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
10857,2025-07-16,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
10858,2025-02-14,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
10859,2025-05-03,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Debito
10860,21/09/2025,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
10861,2025-09-12,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
10862,2025-07-19,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Debito
10863,2025-05-12,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Tarjeta Credito
10864,2025-02-12,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,,3.0,Transferencia
10865,2025-02-07,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
10866,2025-10-04,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
10867,2025-09-18,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
10868,2025-02-21,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Transferencia
10869,2025-05-16,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Debito
10870,10/02/2025,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
10871,2025-04-20,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Debito
10872,2025-09-19,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
10873,2025-08-13,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
10874,2025-08-15,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
10875,2025-06-23,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
10876,2025-08-18,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
10877,2025-06-30,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Debito
10878,2025-07-18,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,2.0,Debito
10879,2025-09-03,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
10880,06/03/2025,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Efectivo
10881,2025-10-16,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
